"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Mar 10 06:06:53 UTC 2026","Tue Mar 10 06:06:54 UTC 2026","1567","Tusky Appium Automation Suite","Tusky Pre-Login Tests-2","tests.TuskyTests","tests.TuskyTests","testEnterValidServer","TC4 — Enter Valid Server Domain",""
"passed","Tue Mar 10 06:08:03 UTC 2026","Tue Mar 10 06:08:29 UTC 2026","26192","Tusky Appium Automation Suite","Tusky Pre-Login Tests-1","tests.TuskyTests","tests.TuskyTests","testClickLoginNavigatesToWeb","TC5 — Click Login and Trigger Web Transition",""
"passed","Tue Mar 10 06:05:32 UTC 2026","Tue Mar 10 06:05:34 UTC 2026","1497","Tusky Appium Automation Suite","Tusky Pre-Login Tests-1","tests.TuskyTests","tests.TuskyTests","testAppLaunch","TC1 — Verify Tusky launches successfully to Server Selection",""
"passed","Tue Mar 10 06:06:26 UTC 2026","Tue Mar 10 06:06:29 UTC 2026","3418","Tusky Appium Automation Suite","Tusky Pre-Login Tests-2","tests.TuskyTests","tests.TuskyTests","testMoreOptionsMenu","TC3 — Open More Options Menu",""
"passed","Tue Mar 10 06:07:40 UTC 2026","Tue Mar 10 06:07:44 UTC 2026","3703","Tusky Appium Automation Suite","Tusky Pre-Login Tests-0","tests.TuskyTests","tests.TuskyTests","testMoreOptionsMenu","TC3 — Open More Options Menu",""
"passed","Tue Mar 10 06:08:20 UTC 2026","Tue Mar 10 06:08:23 UTC 2026","3030","Tusky Appium Automation Suite","Tusky Pre-Login Tests-0","tests.TuskyTests","tests.TuskyTests","testEnterValidServer","TC4 — Enter Valid Server Domain",""
"passed","Tue Mar 10 06:09:01 UTC 2026","Tue Mar 10 06:09:26 UTC 2026","24798","Tusky Appium Automation Suite","Tusky Pre-Login Tests-0","tests.TuskyTests","tests.TuskyTests","testClickLoginNavigatesToWeb","TC5 — Click Login and Trigger Web Transition",""
"failed","Tue Mar 10 06:06:08 UTC 2026","Tue Mar 10 06:06:09 UTC 2026","1289","Tusky Appium Automation Suite","Tusky Pre-Login Tests-1","tests.TuskyTests","tests.TuskyTests","testWhatsAnInstanceLink","TC2 — Verify 'What's an instance?' helper link is visible",""
"failed","Tue Mar 10 06:07:00 UTC 2026","Tue Mar 10 06:07:02 UTC 2026","1729","Tusky Appium Automation Suite","Tusky Pre-Login Tests-0","tests.TuskyTests","tests.TuskyTests","testWhatsAnInstanceLink","TC2 — Verify 'What's an instance?' helper link is visible",""
"failed","Tue Mar 10 06:05:46 UTC 2026","Tue Mar 10 06:05:48 UTC 2026","2237","Tusky Appium Automation Suite","Tusky Pre-Login Tests-2","tests.TuskyTests","tests.TuskyTests","testWhatsAnInstanceLink","TC2 — Verify 'What's an instance?' helper link is visible",""
"passed","Tue Mar 10 06:07:17 UTC 2026","Tue Mar 10 06:07:42 UTC 2026","25041","Tusky Appium Automation Suite","Tusky Pre-Login Tests-2","tests.TuskyTests","tests.TuskyTests","testClickLoginNavigatesToWeb","TC5 — Click Login and Trigger Web Transition",""
"passed","Tue Mar 10 06:07:23 UTC 2026","Tue Mar 10 06:07:27 UTC 2026","3089","Tusky Appium Automation Suite","Tusky Pre-Login Tests-1","tests.TuskyTests","tests.TuskyTests","testEnterValidServer","TC4 — Enter Valid Server Domain",""
"passed","Tue Mar 10 06:06:45 UTC 2026","Tue Mar 10 06:06:49 UTC 2026","4815","Tusky Appium Automation Suite","Tusky Pre-Login Tests-1","tests.TuskyTests","tests.TuskyTests","testMoreOptionsMenu","TC3 — Open More Options Menu",""
"passed","Tue Mar 10 06:05:19 UTC 2026","Tue Mar 10 06:05:21 UTC 2026","2110","Tusky Appium Automation Suite","Tusky Pre-Login Tests-2","tests.TuskyTests","tests.TuskyTests","testAppLaunch","TC1 — Verify Tusky launches successfully to Server Selection",""
"passed","Tue Mar 10 06:06:21 UTC 2026","Tue Mar 10 06:06:22 UTC 2026","1240","Tusky Appium Automation Suite","Tusky Pre-Login Tests-0","tests.TuskyTests","tests.TuskyTests","testAppLaunch","TC1 — Verify Tusky launches successfully to Server Selection",""
